1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3.92
2,Jumanji (1995),Adventure|Children|Fantasy,3.21
3,Grumpier Old Men (1995),Comedy|Romance,3.15
4,Waiting to Exhale (1995),Comedy|Drama|Romance,2.86
5,Father of the Bride Part II (1995),Comedy,3.06
6,Heat (1995),Action|Crime|Thriller,3.83
7,Sabrina (1995),Comedy|Romance,3.37
8,Tom and Huck (1995),Adventure|Children,3.14
9,Sudden Death (1995),Action,3.0
10,GoldenEye (1995),Action|Adventure|Thriller,3.43
11,"The American President (1995)",Comedy|Drama|Romance,3.67
12,Dracula: Dead and Loving It (1995),Comedy|Horror,2.62
13,Balto (1995),Adventure|Animation|Children,3.27
14,Nixon (1995),Drama,3.43
15,Cutthroat Island (1995),Action|Adventure|Romance,2.72
16,Casino (1995),Crime|Drama,3.79
17,Sense and Sensibility (1995),Drama|Romance,3.97
18,Four Rooms (1995),Comedy,3.37
19,Ace Ventura: When Nature Calls (1995),Comedy,2.61
20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,2.88
21,Get Shorty (1995),Comedy|Crime|Thriller,3.58
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,3.32
23,Assassins (1995),Action|Crime|Thriller,3.15
24,Powder (1995),Drama|Sci-Fi,3.2
25,Leaving Las Vegas (1995),Drama|Romance,3.69
26,Othello (1995),Drama,3.63
27,Now and Then (1995),Children|Drama,3.41
28,Persuasion (1995),Drama|Romance,4.06
29,"The City of Lost Children (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,3.95
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,3.63
31,Dangerous Minds (1995),Drama,3.25
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,3.9
33,Wings of Courage (1995),Adventure|Romance|IMAX,3.01
34,Babe (1995),Children|Drama,3.64
35,Carrington (1995),Drama|Romance,3.5
36,Dead Man Walking (1995),Crime|Drama,3.94
37,Across the Sea of Time (1995),Documentary|IMAX,3.02
38,It Takes Two (1995),Children|Comedy,2.86
39,Clueless (1995),Comedy|Romance,3.41
40,"Cry, the Beloved Country (1995)",Drama,3.65
41,Richard III (1995),Drama|War,3.85
42,Dead Presidents (1995),Action|Crime|Drama,3.06
43,Restoration (1995),Drama,3.47
44,Mortal Kombat (1995),Action|Adventure|Fantasy,2.65
45,To Die For (1995),Comedy|Drama|Thriller,3.38
46,How to Make an American Quilt (1995),Drama|Romance,3.27
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,4.05
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,2.95
49,When Night Is Falling (1995),Drama|Romance,3.58
50,"The Usual Suspects (1995)",Crime|Mystery|Thriller,4.33
51,Guardian Angel (1994),Action|Drama|Thriller,2.56
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,3.54
53,Lamerica (1994),Adventure|Drama,3.7
54,"The Big Green (1995)",Children|Comedy,2.85
55,Georgia (1995),Drama,3.24
56,Kids of the Round Table (1995),Adventure|Children|Fantasy,1.87
57,Home for the Holidays (1995),Drama,3.32
58,"The Postman (Postino, Il) (1994)",Comedy|Drama|Romance,3.98
59,"The Confessional (Confessionnal, Le) (1995)",Drama|Mystery,3.56
60,"The Indian in the Cupboard (1995)",Adventure|Children|Fantasy,3.11
61,Eye for an Eye (1996),Drama|Thriller,3.32
62,Mr. Holland's Opus (1995),Drama,3.73
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,3.07
64,Two if by Sea (1996),Comedy|Romance,2.83
65,Bio-Dome (1996),Comedy,2.39
66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,2.14
67,Two Bits (1995),Drama,3.35
68,French Twist (Gazon maudit) (1995),Comedy|Romance,3.44
69,Friday (1995),Comedy,3.56
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,3.28
71,Fair Game (1995),Action,2.36
72,Kicking and Screaming (1995),Comedy|Drama,3.5
73,"Misérables, Les (1995)",Drama|War,3.81
74,Bed of Roses (1996),Drama|Romance,3.3
75,Big Bully (1996),Comedy|Drama,2.46
76,Screamers (1995),Action|Sci-Fi|Thriller,3.01
77,Nico Icon (1995),Documentary,3.43
78,"The Crossing Guard (1995)",Action|Crime|Drama|Thriller,3.18
79,"The Juror (1996)",Drama|Thriller,3.13
